Código Município;Município;SOBRE60;GINI;IDHM;IDHM_L;% de cobertura vegetal natural 2013;% de cobertura vegetal natural 2014;% de cobertura vegetal natural 2015;% de cobertura vegetal natural 2016;% de cobertura vegetal natural 2017;Concentração dos focos de calor 2013;Concentração dos focos de calor 2014;Concentração dos focos de calor 2015;Concentração dos focos de calor 2016;Concentração dos focos de calor 2017;HOMEM0A4;HOMEM5A9;HOMEM10A14;HOMEM15A19;HOMEM20A24;HOMEM25A29;HOMEM30A34;HOMEM35A39;HOMEM40A44;HOMEM45A49;HOMEM50A54;HOMEM55A59;HOMEM60A64;HOMEM65A69;HOMEM70A74;HOMEM75A79;HOMENS80;MULH0A4;MULH5A9;MULH10A14;MULH15A19;MULH20A24;MULH25A29;MULH30A34;MULH35A39;MULH40A44;MULH45A49;MULH50A54;MULH55A59;MULH60A64;MULH65A69;MULH70A74;MULH75A79;MULHER80
110011;JARU;89,07;0,49;0,69;0,83;16,34;15,61;15,31;15,65;15,24;0,06;0,11;0,11;0,13;0,06;1962;2315;2587;2550;2541;2509;2222;1878;1729;1483;1168;890;647;516;429;290;289;2098;2318;2542;2559;2483;2568;2302;1979;1707;1334;1135;894;682;517;389;269;224
110012;JI-PARANÁ;87,67;0,53;0,71;0,81;65,33;65,1;65,16;65,6;65,41;0,16;0,25;0,16;0,22;0,18;4736;5000;5410;5674;5663;5462;4833;4236;4021;3561;2747;2125;1498;1037;790;520;511;4481;4786;5317;5787;5823;5699;5110;4603;4121;3548;2867;2134;1481;1098;794;587;550
110013;MACHADINHO D'OESTE;82,45;0,55;0,6;0,76;69,09;67,49;66,23;64,71;63,72;2,26;3,25;4,54;3,7;4,34;1492;1679;1731;1661;1398;1391;1355;1125;1056;912;803;660;473;339;263;114;84;1388;1457;1658;1485;1310;1361;1230;1049;904;788;646;494;315;225;129;90;70
110014;NOVA BRASILÂNDIA D'OESTE;83,18;0,56;0,64;0,76;25,98;25,77;23,38;23,9;23,87;0,15;0,14;0,14;0,27;0,11;692;858;1130;1135;886;878;862;775;696;605;482;377;329;241;187;118;93;757;865;942;1039;832;828;807;774;588;523;478;360;284;191;119;87;56
110015;OURO PRETO DO OESTE;87,9;0,48;0,68;0,81;18,04;17,65;17,46;17,09;14,46;0,06;0,06;0,07;0,3;1;1393;1586;1848;1839;1832;1728;1495;1302;1257;1222;871;667;551;390;299;218;200;1464;1588;1797;1888;1820;1803;1581;1430;1399;1153;895;703;527;444;342;197;199
110018;PIMENTA BUENO;87,05;0,54;0,71;0,8;55,11;56,19;55,8;57,7;55,59;0,71;0,52;0,79;1,31;0,86;1342;1478;1689;1707;1791;1556;1393;1188;1109;1019;842;622;436;346;219;142;162;1293;1418;1583;1667;1625;1572;1425;1265;1214;1084;785;577;427;340;193;174;139
110020;PORTO VELHO;88,56;0,56;0,74;0,82;75,7;72,52;71,77;71,43;70,42;6,09;9,02;14,7;19,63;13,62;18021;18649;21065;21134;24129;22820;19772;15925;14573;12716;10009;6953;4628;2978;1853;1165;1228;17339;18142;20473;20855;22526;21371;19143;16248;14397;12113;9413;6588;4411;2877;2127;1417;1469
110025;PRESIDENTE MÉDICI;86,05;0,53;0,66;0,79;20,71;19,07;20,2;22,84;25,34;0,19;0,27;0,26;0,14;0,2;803;925;1092;1161;951;942;824;759;782;718;622;496;383;303;216;171;161;767;935;997;1087;931;928;844;819;760;721;621;488;368;245;231;120;148
110026;RIO CRESPO;87,97;0,58;0,64;0,81;44,76;42,93;42,22;41,87;41,34;0,3;0,35;0,47;0,57;0,42;154;173;168;136;123;151;132;136;126;122;97;73;55;41;38;23;19;120;145;178;152;136;142;126;99;100;107;55;54;45;35;30;13;12
110028;ROLIM DE MOURA;87,51;0,53;0,7;0,81;14,74;14,62;13,22;13,57;13,38;0,05;0,05;0,04;0,06;0,06;1938;2205;2364;2543;2486;2216;2092;1915;1751;1502;1181;869;677;494;402;277;258;1865;2062;2346;2523;2580;2524;2204;2017;1816;1415;1153;924;662;542;359;261;225
110029;SANTA LUZIA D'OESTE;87,92;0,49;0,67;0,81;23,07;22,87;22,12;22,69;22,35;0,05;0,04;0,04;0,05;0,03;341;358;455;452;410;368;346;336;341;321;226;181;131;126;88;52;64;307;323;392;452;361;355;340;346;339;267;218;191;117;105;85;47;45
110030;VILHENA;87,59;0,5;0,73;0,81;80,76;80,39;80,31;81,27;80,92;1,13;1,35;1,22;1,39;0,88;3181;3400;3599;3539;3795;3653;3225;2815;2673;2329;1758;1230;893;684;473;311;224;3146;3196;3613;3735;3855;3754;3450;3045;2684;2273;1770;1245;948;677;465;323;241
110032;SÃO MIGUEL DO GUAPORÉ;85,03;0,62;0,65;0,78;71;70,91;70,72;71,77;70,59;0,9;0,56;0,74;1,4;0,63;928;1089;1201;1156;1001;965;921;821;782;674;532;377;303;242;167;101;68;902;999;1175;1173;966;986;892;783;630;535;439;347;238;193;135;71;36
110033;NOVA MAMORÉ;83,86;0,52;0,59;0,77;72,05;69,31;66,92;65,48;63,17;2,94;2,83;4,97;6,63;5,3;1102;1288;1305;1084;979;1002;1005;823;765;681;508;366;313;181;149;98;86;1093;1230;1269;1106;950;1022;935;780;618;512;411;344;195;151;98;40;57
110034;ALVORADA D'OESTE;83,18;0,53;0,64;0,76;44,24;45,21;42,22;43,72;43,55;0,06;0,09;0,16;0,14;0,1;659;751;907;906;712;701;644;580;639;519;458;373;264;199;172;96;98;646;733;801;872;701;695;700;585;534;482;420;324;214;187;129;84;68
110037;ALTO ALEGRE DOS PARECIS;84,65;0,54;0,59;0,78;66,36;66,35;64,8;65,13;64,87;0,23;0,17;0,23;0,51;0,24;563;639;731;773;539;518;513;511;475;404;283;251;193;160;87;58;41;542;653;637;628;538;523;523;470;370;306;256;208;146;122;82;38;35
110040;ALTO PARAÍSO;87,16;0,54;0,63;0,8;27,62;27,9;27,84;27,73;27,55;0,01;0,04;0,07;0,01;0,46;712;880;1010;864;723;702;713;704;641;569;445;309;254;203;148;85;60;723;840;940;820;684;679;649;662;521;392;363;280;213;160;90;54;43
110045;BURITIS;82,04;0,5;0,62;0,75;65,84;60,76;64,44;61,29;57,17;0,23;0,54;0,38;0,27;0,23;1491;1669;1772;1629;1498;1500;1462;1255;1125;867;738;550;444;325;203;127;86;1466;1666;1715;1661;1469;1568;1376;1138;920;760;655;466;293;230;135;60;64
110050;NOVO HORIZONTE DO OESTE;86,69;0,51;0,63;0,8;18,17;17,47;15,91;15,25;15,53;0,03;0,07;0,05;0,04;0,02;384;447;515;587;431;345;413;406;375;365;292;208;187;142;115;63;61;379;397;514;501;384;427;405;392;341;284;231;217;146;122;85;49;30
110060;CACAULÂNDIA;86,94;0,56;0,65;0,8;31,43;31,96;31,12;30,42;29,4;0,12;0,15;0,2;0,25;0,18;246;273;302;280;222;240;218;232;216;162;139;130;98;80;69;35;23;239;293;312;267;244;239;242;197;168;143;114;119;61;61;33;24;15
110070;CAMPO NOVO DE RONDÔNIA;84,17;0,67;0,59;0,77;45,56;43,39;42,83;38,79;40,54;0,51;0,55;0,89;1,28;0,49;575;701;719;673;546;606;482;496;508;371;353;257;193;120;86;49;33;600;665;682;595;500;515;518;432;345;313;282;174;111;69;46;28;22
110080;CANDEIAS DO JAMARI;88,49;0,47;0,65;0,82;72,12;70,61;70,28;69,13;67,83;1,24;1,96;2,88;2,73;3,47;971;1075;1109;978;911;891;823;692;647;552;502;382;312;188;128;80;79;962;998;1086;980;873;896;778;639;554;472;379;306;227;124;66;59;60
110090;CASTANHEIRAS;87,05;0,5;0,66;0,8;28,75;28,2;26,65;26;25,72;0,04;0,1;0,1;0,1;0,08;113;146;191;163;132;147;142;146;134;124;84;68;89;67;48;23;12;126;155;185;193;139;127;123;140;108;110;78;91;66;39;34;9;23
110092;CHUPINGUAIA;88,64;0,47;0,65;0,82;47,56;47,7;47,56;48,38;47,7;0,74;0,41;0,36;0,54;0,27;389;423;474;451;366;409;404;322;291;249;206;150;109;69;53;29;21;391;401;431;396;364;384;337;297;244;218;121;110;78;61;26;18;9
110094;CUJUBIM;85,76;0,52;0,61;0,79;60,94;60,01;57,87;55,26;53,54;1,3;1,96;3;3,05;3,01;817;915;918;845;684;783;696;618;605;423;352;311;206;129;91;42;21;750;855;869;794;646;742;671;534;417;352;283;190;138;72;44;23;18
110100;GOVERNADOR JORGE TEIXEIRA;83,11;0,55;0,6;0,76;72,72;72,88;72,56;72,38;72,1;0,1;0,12;0,18;0,31;0,14;385;498;610;538;495;445;400;374;388;355;246;215;176;140;97;52;56;423;520;534;543;411;418;407;356;318;269;244;196;147;95;73;46;42
110110;ITAPUÃ DO OESTE;82,04;0,47;0,61;0,75;77,77;76,72;76,63;76,55;76,09;0,51;0,59;0,75;0,58;0,62;463;439;524;479;345;338;335;312;269;253;232;193;132;121;62;36;32;377;407;474;413;334;330;328;296;243;220;178;134;106;64;53;21;23
110120;MINISTRO ANDREAZZA;84,5;0,54;0,64;0,78;16,95;16,65;14,59;15,82;14,7;0,03;0,06;0,05;0,04;0,03;440;499;557;560;465;367;380;417;416;305;215;203;147;121;100;62;50;415;453;571;569;474;398;397;422;314;235;220;176;132;110;77;47;38
110130;MIRANTE DA SERRA;86,8;0,6;0,64;0,8;44,29;43,97;43,02;43,24;42,86;0,03;0,07;0,09;0,17;0,06;454;591;615;623;487;503;491;442;373;344;263;236;177;130;135;106;79;443;585;649;600;519;510;463;416;336;300;296;220;144;142;93;55;58
110140;MONTE NEGRO;83,12;0,47;0,61;0,76;32,01;29,68;29,1;26,24;26,14;0,47;0,62;0,77;0,94;0,54;618;755;861;716;563;581;578;525;510;395;339;283;227;174;142;84;57;576;699;748;674;560;637;569;475;375;356;280;258;159;144;88;49;36
110143;NOVA UNIÃO;82,19;0,47;0,59;0,75;59,91;59,98;62,36;61,05;60,63;0,01;0,01;0,02;0,01;0,02;303;372;477;464;327;299;297;300;260;228;183;156;109;90;67;26;41;288;305;361;418;283;307;300;264;212;202;149;134;88;79;43;39;22
110145;PARECIS;86,81;0,52;0,62;0,8;42,57;44,71;44,27;47,06;43,91;0,33;0,18;0,26;0,33;0,17;225;228;281;278;222;219;182;190;182;157;114;105;77;58;48;15;14;217;230;216;231;222;206;164;154;148;128;102;64;60;27;21;13;12
110146;PIMENTEIRAS DO OESTE;88,29;0,49;0,67;0,82;76,21;76,45;75,72;76,19;76,44;0,73;0,79;0,37;1,44;0,8;114;124;133;117;90;85;84;95;87;68;63;39;44;37;21;3;14;114;110;122;96;95;83;105;91;71;59;43;38;25;20;11;7;7
110147;PRIMAVERA DE RONDÔNIA;86,72;0,52;0,64;0,8;22,85;22,8;22,01;23,4;22,24;0,04;0,04;0,06;0,07;0,03;120;167;205;175;142;154;144;109;128;133;83;93;65;46;41;21;30;116;146;206;143;126;132;143;133;117;97;83;75;47;42;28;15;19
110148;SÃO FELIPE D'OESTE;84,88;0,47;0,65;0,78;13,94;13,88;13,05;13,85;13,28;0,02;0,01;0,01;0,01;0,01;210;247;290;277;220;237;264;209;239;208;169;158;115;101;66;44;32;204;250;297;287;231;266;251;230;186;174;150;128;95;71;46;37;29
110149;SÃO FRANCISCO DO GUAPORÉ;81,97;0,56;0,61;0,75;73,64;75,52;74,06;74,8;75,06;1,09;0,51;1,17;1,86;1;764;853;925;848;753;725;659;651;524;451;369;294;233;149;108;61;48;722;752;878;817;704;665;689;559;468;391;294;243;178;111;69;46;34
110150;SERINGUEIRAS;84,84;0,63;0,6;0,78;65,39;64,95;64,08;64,7;63,92;0,56;0,37;0,48;0,44;0,42;454;626;683;644;530;476;477;437;413;367;290;249;144;103;97;57;40;464;565;623;632;483;475;440;430;360;294;235;192;113;98;68;42;28
110155;TEIXEIRÓPOLIS;88,45;0,43;0,64;0,82;10,85;11,2;9,51;9,7;8,75;0;0,01;0,01;0,02;0,01;162;204;265;264;243;230;152;163;185;174;124;80;101;58;46;43;46;182;193;249;239;191;175;205;173;156;149;94;91;71;73;41;39;27
110160;THEOBROMA;82,58;0,57;0,59;0,76;26,08;25,25;25,47;25,27;25,09;0,19;0,25;0,26;0,24;0,13;432;500;620;566;433;467;440;411;348;379;289;245;188;135;93;64;43;418;514;546;505;369;437;429;374;292;288;221;210;139;91;85;44;34
110170;URUPÁ;84,12;0,51;0,61;0,77;10,97;11,94;9,39;8,78;9,56;0,02;0,05;0,06;0,07;0,02;503;607;701;672;577;552;553;457;419;381;317;329;236;157;134;68;68;485;546;612;650;604;557;477;461;334;373;304;305;202;147;86;52;48
110175;VALE DO ANARI;82,51;0,57;0,58;0,76;65,15;63,82;63,42;62,52;62,32;0,36;0,64;0,59;0,5;0,54;433;467;549;482;380;392;386;320;334;294;268;220;153;123;85;56;37;362;471;473;459;363;404;368;312;259;249;199;171;114;91;64;25;21
110180;VALE DO PARAÍSO;86,03;0,59;0,63;0,79;17,07;15,87;16,07;15,76;14,24;0,02;0,03;0,06;0,14;0,2;307;338;467;447;331;347;310;297;320;275;230;173;140;90;83;48;41;282;361;419;421;343;344;336;297;251;226;193;157;124;85;56;36;35
120001;ACRELÂNDIA;87,36;0,54;0,6;0,81;35,38;27,06;27,14;30,71;30,86;0,57;0,41;0,55;0,79;0,37;646;715;851;671;527;520;490;446;360;338;270;241;186;127;87;72;45;615;697;768;640;483;524;489;376;355;275;200;187;129;91;52;38;27
120005;ASSIS BRASIL;83,81;0,61;0,59;0,77;96,86;96,56;96,34;95,97;95,82;0,48;0,43;0,35;0,47;0,33;393;363;335;316;278;281;240;185;162;128;124;78;71;48;37;25;27;377;361;360;334;279;260;224;187;147;110;100;73;46;48;27;18;30
120010;BRASILÉIA;83,85;0,58;0,61;0,77;73,45;72,84;71,85;70,73;70,5;1,75;1,35;1,1;1,44;1,13;1091;1184;1235;1168;1016;878;890;737;691;512;439;323;260;191;177;125;120;965;1114;1240;1093;992;904;845;739;604;457;358;316;255;190;129;71;89
120013;BUJARI;84,02;0,58;0,59;0,77;63,85;64,07;63,75;62,68;63,69;0,6;0,27;0,35;0,7;0,39;447;518;602;441;352;345;387;285;256;195;190;165;134;120;55;29;48;414;457;480;393;365;343;330;221;200;160;160;141;94;59;30;20;35
120017;CAPIXABA;86,08;0,56;0,58;0,79;54,67;54,46;53,5;52,33;52,48;0,78;0,34;0,49;0,88;0,38;490;567;619;468;334;332;310;282;305;239;200;147;136;96;63;32;35;404;519;603;423;320;308;314;311;209;194;164;120;98;64;40;27;25
120020;CRUZEIRO DO SUL;84,46;0,64;0,66;0,78;92,57;92,06;92,06;91,54;91,12;0,96;0,71;0,45;1,1;0,64;4412;4813;5026;4271;3809;3632;3100;2379;1798;1419;1133;954;771;625;414;290;374;4248;4570;5067;4436;3853;3649;2958;2405;1792;1451;1300;994;721;670;453;333;387
120025;EPITACIOLÂNDIA;83,93;0,6;0,65;0,77;56,6;56,24;53,85;52,95;52,59;0,66;0,4;0,39;0,45;0,41;741;840;840;791;693;628;572;551;454;371;277;240;179;167;113;87;82;749;752;875;812;699;713;612;487;438;358;244;225;159;131;92;58;70
120030;FEIJÓ;78,96;0,68;0,54;0,72;96,85;96;96,71;96,51;96,58;2,63;1,24;1,28;3,05;1,55;2214;2257;2320;1819;1630;1272;1122;925;796;627;453;323;322;234;154;124;124;2164;2240;2187;1739;1448;1260;1036;817;704;478;416;329;284;252;137;81;124
120032;JORDÃO;79,8;0,71;0,47;0,73;98,45;98,17;98,3;98,33;98,33;0,34;0,2;0,15;0,29;0,19;574;541;522;377;330;251;218;173;127;95;68;51;19;20;15;7;24;569;554;486;359;271;240;187;139;97;73;63;33;30;21;23;5;15
120033;MÂNCIO LIMA;83,77;0,61;0,63;0,77;95,63;95,54;95,65;95,3;95,15;0,39;0,23;0,22;0,45;0,22;962;995;1068;854;736;676;587;453;338;264;229;187;157;130;99;46;55;926;939;1002;803;661;684;514;423;306;256;247;191;120;116;67;51;64
120034;MANOEL URBANO;83,56;0,59;0,55;0,77;97,8;95,4;97,37;97,05;97,14;0,72;0,56;0,5;1,19;0,49;527;570;608;466;376;341;305;235;197;142;134;105;85;51;50;37;26;496;500;507;403;326;324;273;214;154;133;118;79;52;44;38;30;35
120035;MARECHAL THAUMATURGO;79,31;0,59;0,5;0,73;98,24;97,99;97,98;97,87;97,81;0,55;0,32;0,26;0,5;0,18;1153;1158;1136;924;670;606;440;371;276;197;160;112;101;50;47;35;27;1141;1105;1023;813;595;569;373;309;191;193;124;103;68;68;46;24;19
120038;PLÁCIDO DE CASTRO;85,38;0,55;0,62;0,79;25,44;20,65;20,83;23,11;23,74;0,49;0,22;0,31;0,63;0,24;928;1064;1025;960;731;692;616;553;510;443;370;312;268;177;151;89;110;870;959;1116;800;683;639;607;565;451;397;285;277;185;141;114;62;59
120039;PORTO WALTER;79,37;0,61;0,53;0,73;98,13;97,79;97,82;97,65;97,49;0,42;0,25;0,15;0,44;0,19;778;760;739;523;409;359;310;248;188;116;105;88;55;41;27;21;27;739;765;725;424;355;329;273;198;147;107;99;74;42;39;27;16;23
120040;RIO BRANCO;86,48;0,59;0,73;0,8;73,25;73,21;72,66;71,6;72,35;1,87;0,9;1,13;2,27;1,06;15436;16319;17935;16357;16538;16303;14228;11624;9893;7707;6303;4889;3385;2409;1706;1134;1426;14948;15721;17764;17519;17512;17417;15862;12498;10923;8450;6979;5293;3754;2818;1994;1340;1654
120042;RODRIGUES ALVES;80,41;0,63;0,57;0,74;88,93;88,31;88,22;87,56;87,12;0,51;0,31;0,24;0,49;0,36;974;1110;1062;793;667;591;521;437;312;266;180;178;137;111;65;34;41;945;1061;1036;749;564;613;500;364;253;212;168;138;113;77;52;34;31
120043;SANTA ROSA DO PURUS;84,89;0,78;0,52;0,78;98,82;98,69;98,64;98,73;98,71;0,21;0,14;0,12;0,26;0,12;396;394;288;259;268;215;174;110;80;63;46;31;44;18;8;7;5;407;372;310;234;219;194;141;122;72;52;45;35;36;20;13;5;8
120045;SENADOR GUIOMARD;85,38;0,55;0,64;0,79;27,16;23,21;23,68;25,91;26,38;0,3;0,16;0,22;0,53;0,21;1019;1145;1209;1014;901;864;760;714;592;471;432;324;245;246;163;111;118;971;1083;1177;1026;874;869;747;663;524;468;400;335;233;187;137;72;85
120050;SENA MADUREIRA;87,55;0,54;0,6;0,81;94,23;93,87;93,69;93,37;93,41;2,36;1,63;1,61;2,62;1,51;2121;2299;2433;2166;2011;1802;1530;1151;930;800;665;521;395;334;202;183;196;1957;2121;2308;2060;1832;1668;1438;1092;864;682;563;506;388;286;199;146;180
120060;TARAUACÁ;78,72;0,65;0,54;0,72;95,52;94,99;95,45;95,24;95,22;1,92;1,25;0,75;2,12;1,03;2592;2552;2541;2092;1618;1512;1170;929;771;647;460;418;303;241;196;152;159;2470;2519;2373;1955;1515;1352;1098;872;715;577;458;360;312;262;149;112;138
120070;XAPURI;84,12;0,58;0,6;0,77;79,78;79,37;78,5;77,71;77,39;1,3;0,65;0,89;1,25;0,99;803;906;1032;888;731;708;575;567;462;351;328;261;234;159;124;85;103;807;914;955;816;666;638;609;476;419;343;300;203;215;140;108;75;90
120080;PORTO ACRE;83,88;0,6;0,58;0,77;55,61;54,35;54,27;52,23;53;0,63;0,32;0,48;1,02;0,33;778;938;1021;822;563;561;583;481;442;374;317;270;226;162;132;91;84;708;827;898;712;635;552;547;463;423;290;245;227;173;140;73;74;48
130002;ALVARÃES;84,77;0,58;0,53;0,78;96,27;96,45;96,11;96,65;96,24;0,55;0,4;0,32;0,39;0,31;1134;1128;948;843;680;555;490;370;303;248;183;166;113;93;76;47;39;1058;1070;945;767;586;491;424;308;240;193;160;121;109;81;46;34;39
130006;AMATURÁ;84,22;0,64;0,56;0,77;94,02;93,72;93,8;93,82;93,88;0,05;0,05;0,05;0,06;0,05;655;570;673;530;503;370;360;319;232;188;127;112;88;73;47;22;33;627;554;639;550;489;372;345;241;170;150;131;76;64;66;35;25;31
130008;ANAMÃ;81,01;0,58;0,59;0,74;91,39;90,93;90,94;89,67;89,59;0,12;0,06;0,24;0,07;0,04;609;678;743;598;529;448;421;344;266;228;143;101;95;95;68;41;39;566;686;633;531;451;420;342;282;195;168;141;97;70;65;58;33;30
130010;ANORI;82,64;0,6;0,56;0,76;86,24;87,39;86,68;87,08;86,53;0,06;0,04;0,1;0,04;0,02;1035;1056;1134;958;816;670;641;528;429;325;233;182;129;137;100;64;74;919;1003;1090;920;706;682;585;488;332;292;184;153;123;126;83;59;61
130014;APUÍ;84,11;0,56;0,64;0,77;96,93;96,76;96,66;96,4;96,08;2,34;4,73;5,99;5,05;7,62;804;920;1045;908;957;855;858;684;598;518;431;349;270;168;94;50;42;816;916;1031;848;940;873;724;529;457;440;287;254;123;110;55;31;22
130020;ATALAIA DO NORTE;80,07;0,65;0,45;0,73;99,52;99,57;99,52;99,57;99,57;0,1;0,06;0,04;0,09;0,05;1055;949;988;968;895;692;521;431;347;285;184;161;122;97;62;58;37;1064;987;905;936;779;644;497;423;313;235;149;112;71;74;57;20;35
130030;AUTAZES;86,71;0,59;0,58;0,8;76,63;76,34;75,83;76,66;76,46;1,02;0,74;1,61;0,64;0,54;2130;2214;2256;1852;1402;1227;1128;895;847;756;550;489;374;310;203;177;179;1979;2088;2047;1625;1292;1130;982;872;671;587;432;409;307;265;165;127;168
130040;BARCELOS;79,6;0,74;0,5;0,73;95,74;95,61;95,72;94,9;95,4;0,21;0,15;0,35;8,03;0,09;1300;1435;1723;1548;1657;1456;1016;757;681;527;491;382;252;309;147;83;52;1257;1391;1632;1504;1381;1131;747;596;502;418;370;305;258;193;100;65;52
130050;BARREIRINHA;84,37;0,6;0,57;0,77;77,23;77,69;75,95;82,17;79,8;0,54;0,5;0,71;0,43;0,32;1940;2110;2003;1638;1158;1036;877;753;573;527;424;362;255;224;176;110;146;1976;2026;1899;1416;967;892;774;595;536;445;331;278;227;217;162;105;197
130060;BENJAMIN CONSTANT;83,26;0,56;0,57;0,76;97,44;97,92;97,91;97,83;97,85;0,07;0,04;0,06;0,09;0,05;2493;2329;2207;1993;1634;1378;1103;877;756;607;493;384;290;269;155;136;156;2456;2128;2036;1951;1615;1271;950;848;680;540;425;348;258;208;201;113;123
130063;BERURI;79,88;0,65;0,51;0,73;94,1;94,5;94,12;94,26;94;0,19;0,13;0,19;0,18;0,09;1151;1247;1094;910;698;577;444;435;330;290;235;206;151;129;110;76;63;1123;1172;1088;802;612;550;426;318;284;257;172;166;111;99;51;41;68
130068;BOA VISTA DO RAMOS;81,91;0,59;0,57;0,75;74,98;77,57;74,72;82,53;76,53;0,21;0,22;0,46;0,13;0,13;982;1088;1104;947;701;622;527;428;332;298;227;216;147;110;76;64;76;907;1067;1060;791;620;534;441;353;268;265;196;162;88;104;60;49;69
130070;BOCA DO ACRE;84,6;0,63;0,59;0,78;91,58;90,19;90,87;89,32;89,6;2,72;1,63;2,19;5,05;2,29;1706;1920;2009;1804;1504;1297;1146;974;810;638;546;452;324;314;202;150;151;1711;1788;1881;1611;1280;1231;1068;913;701;572;476;399;345;259;186;118;146
130080;BORBA;84,51;0,64;0,56;0,78;96,09;95,81;95,92;95,76;95,92;0,46;0,35;0,74;0,31;0,19;2327;2377;2363;2188;1634;1561;1207;965;780;646;536;470;333;274;206;160;210;2279;2266;2247;1944;1566;1383;1108;820;658;577;456;398;269;226;187;98;242
130083;CAAPIRANGA;84,44;0,58;0,57;0,78;95,87;95,66;95,37;95,7;95,27;0,35;0,21;0,52;0,26;0,11;690;679;783;651;525;502;451;338;284;192;188;159;131;104;62;41;32;654;718;709;582;501;433;355;300;223;166;157;112;87;56;46;31;33
130090;CANUTAMA;82,1;0,61;0,53;0,75;96,58;96,32;96,42;96,52;96,14;0,84;0,98;1,64;1,61;1,67;681;740;772;646;624;636;642;435;371;367;258;218;156;141;80;61;44;599;684;724;638;564;542;467;328;294;291;202;191;109;111;55;39;28
